	of
a	bachelor
a	back
a	bag
a	better
a	big
a	burglary
a	car
a	certain
a	chief
a	column
a	commander
a	community
a	computer
a	contract
a	crew
a	crime
a	criminologist
a	decrease
a	deterrent
a	doctorate
a	dot
a	downtown
a	dynamic
a	family
a	few
a	fire
a	focus
a	full
a	fuss
a	given
a	group
a	handful
a	heady
a	high
a	home
a	hurricane
a	lake
a	laptop
a	large
a	length
a	list
a	little
a	location
a	lot
a	map
a	matter
a	mile
a	more
a	national
a	natural
a	neighborhood
a	new
a	parked
a	patrol
a	pattern
a	percent
a	person
a	place
a	point
a	police
a	prediction
a	predictive
a	problem
a	professor
a	project
a	prolific
a	quick
a	rancho
a	rash
a	reality
a	robbery
a	santa
a	second
a	sheet
a	situation
a	sizable
a	slim
a	stack
a	station
a	stop
a	street
a	string
a	success
a	team
a	test
a	time
a	valley
a	way
a	year
a	young
abc	world
ability	to
able	to
about	arrests
about	how
about	implementing
about	past
about	places
about	predictive
about	the
about	using
about	which
absolutely	made
abstract	the
academic	papers
academics	he
acc	no
accolade	the
accolades	than
accumulate	deep
accurate	as
accurate	the
accurately	predicted
accustomed	to
across	the
act	as
action	hughes
actual	reduction
added	each
added	new
added	now
added	police
added	that
added	to
added	we
adding	that
addition	to
adds	a
adds	before
administration	during
administrative	lieutenant
advance	for
advanced	software
advantage	of
after	a
after	all
after	an
after	crimes
after	leading
after	reading
after	six
after	the
after	they
after	two
afternoon	in
afternoon	swing
aftershock	after
aftershock	model
aftershocks	and
aftershocks	from
aftershocks	will
again	which
agencies	around
agencies	mr
agencies	throughout
agencies	to
agency	in
agency	or
agency	says
aggravated	assaults
ahead	of
aims	to
akin	to
alcohol	compliance
alerts	it
algorithm	if
algorithm	to
algorithms	has
algorithms	he
algorithms	or
algorithms	stir
algorithms	to
all	been
all	good
all	it
all	kinds
all	rights
all	started
all	this
allen	what
allocate	resources
along	lake
along	to
along	with
already	familiar
already	in
already	made
already	on
already	paid
already	resulted
already	seen
also	bought
also	help
also	looking
also	might
alter	the
amelia	huffman
among	officers
among	others
among	police
among	the
an	administrative
an	aftershock
an	alcohol
an	algorithm
an	anthropologist
an	applied
an	area
an	assistant
an	average
an	earthquake
an	email
an	emerging
an	excellent
an	eye
an	impact
an	independent
an	initial
an	internal
an	invaluable
an	officer
an	opportunity
an	outstanding
an	percent
an	unusual
analysis	of
analysis	the
analysis	unit
analyst	compared
analyst	for
analyst	santa
analyst	the
analysts	at
analysts	don
analysts	hughes
analysts	make
analysts	who
analytics	unit
analyze	a
analyze	patterns
analyzed	by
analyzed	years
analyzing	and
analyzing	data
and	a
and	aggravated
and	allocate
and	applied
and	auto
and	bingo
and	both
and	burglars
and	car
and	charts
and	comparing
and	computer
and	crime
and	cutting
and	decided
and	detecting
and	devices
and	duct
and	expanded
and	expect
and	friend
and	gang
and	gave
and	has
and	he
and	here
and	his
and	holographic
and	home
and	how
and	i
and	in
and	it
and	law
and	lead
and	level
and	lieutenants
and	location
and	long
and	looking
and	lt
and	many
and	martin
and	more
and	motor
and	new
and	newcombe
and	not
and	numerous
and	old
and	on
and	other
and	police
and	polymers
and	pondered
and	provided
and	publishing
and	recurrence
and	refine
and	regional
and	reports
and	runs
and	santa
and	say
and	shot
and	since
and	sometimes
and	sought
and	southwest
and	stolen
and	susan
and	tailor
and	take
and	technology
and	that
and	the
and	thefts
and	they
and	time
and	times
and	timing
and	took
and	try
and	two
and	unfortunately
and	updated
and	use
and	vehicles
and	was
and	we
and	when
and	where
and	will
and	windows
and	wondering
and	you
and	yucaipa
anecdote	that
angeles	and
angeles	are
angeles	based
angeles	captain
angeles	department
angeles	is
angeles	mohler
angeles	police
angeles	times
angeles	to
annually	in
annually	other
another	accolade
another	house
anthropologist	jeff
anthropologist	p
anticipate	crime
anticipate	that
anticipate	when
anticipated	customers
anticipating	a
any	degradation
any	given
anything	but
anything	he
anytime	soon
apple	s
apple	valley
applied	mathematics
applied	statistics
applied	to
appreciation	that
approach	mohler
approached	customers
approached	mohler
approaches	we
approximately	feet
approximately	one
april	has
april	newcombe
are	added
are	also
are	apple
are	asked
are	at
are	becoming
are	being
are	calibrated
are	committed
are	creatures
are	effective
are	faced
are	given
are	giving
are	honored
are	interested
are	less
are	likely
are	more
are	not
are	often
are	on
are	part
are	particularly
are	poised
are	positive
are	recalibrated
are	stolen
are	taken
are	turning
are	under
are	working
area	aftershocks
area	friend
area	many
area	that
area	to
area	where
areas	and
areas	are
areas	during
areas	putting
areas	that
areas	there
areas	to
areas	where
around	for
around	the
around	with
arrest	more
arrest	our
arrested	and
arrested	for
arrests	but
arrests	the
arrests	were
arrived	in
arrived	so
arrowhead	native
as	a
as	accurate
as	an
as	burglary
as	crimes
as	departments
as	deputy
as	deviants
as	esp
as	exotic
as	far
as	for
as	he
as	homicide
as	hurricanes
as	it
as	likely
as	los
as	many
as	math
as	new
as	one
as	operations
as	opposed
as	part
as	predictive
as	students
as	the
as	they
as	wal
as	we
as	well
asked	people
asked	to
assaults	the
assistant	professor
assuming	the
assumption	is
at	a
at	customer
at	highest
at	it
at	mcassidy
at	no
at	p
at	predicted
at	roll
at	santa
at	the
at	these
at	twitter
at	uc
at	ucla
at	wal
at	where
at	www
attempted	is
attention	from
attention	his
attracting	increasing
attracting	newspaper
aug	after
aug	i
august	language
august	sunday
august	tuesday
august	wednesday
auto	theft
auto	thefts
available	the
average	of
average	than
away	many
away	plain
bachelor	s
back	in
back	room
backs	off
bad	guys
bag	of
baptist	university
barbara	when
based	gangs
based	on
batting	average
baxter	santa
baxter	sbaxter
be	a
be	able
be	all
be	attempted
be	back
be	correlated
be	demonstrated
be	evaluated
be	felt
be	first
be	for
be	hit
be	honest
be	intuitive
be	leveraging
be	months
be	only
be	our
be	picked
be	recognized
be	remarkable
be	safer
be	so
be	the
be	to
be	tough
be	trying
be	tweaked
be	used
be	where
beach	he
beach	police
became	the
because	analysts
because	as
because	he
because	it
because	they
become	more
becomes	more
becoming	more
been	a
been	around
been	attracting
been	better
been	directed
been	named
been	on
been	praised
been	projected
been	promoted
been	quite
been	statistically
been	to
been	using
before	crime
before	each
before	santa
before	the
before	there
began	searching
began	testing
began	using
begin	using
beginning	for
begins	pointing
begun	in
behavior	byline
behavior	the
behind	earthquake
being	named
being	recognized
being	slashed
being	the
being	tried
being	worked
belief	that
bernardino	a
bernardino	county
bernardino	headquarters
bernie	escalante
best	inventions
best	new
better	as
better	batting
better	products
better	understand
between	calls
between	when
bias	that
bicycle	thefts
big	advance
big	honor
biggest	challenge
bingo	what
bits	of
block	area
blocks	and
blocks	or
blocks	that
blog	law
both	mohler
bottled	water
bought	more
brantingham	and
brantingham	of
bratton	captain
bratton	said
bratton	the
bratton	who
break	in
break	ins
breaking	communities
breaking	news
breaking	that
breaks	santa
brilliant	says
bringing	the
broken	into
brothers	coffee
budget	cuts
budgetary	constraints
budgetary	manager
budgets	are
budgets	trimming
build	his
bulletin	ontario
bureau	cusimano
burglar	is
burglaries	and
burglaries	drop
burglaries	in
burglaries	originating
burglaries	police
burglaries	tend
burglaries	that
burglaries	to
burglaries	vehicle
burglaries	were
burglarized	it
burglars	like
burglars	often
burglars	who
burglary	car
burglary	dots
burglary	for
burglary	friend
burglary	robbery
business	administration
business	and
business	columnists
business	length
business	news
businesses	and
businesses	such
busy	with
but	as
but	dolan
but	even
but	friend
but	i
but	if
but	in
but	looking
but	mohler
but	more
but	ordinary
but	percent
but	predictive
but	rather
but	santa
but	the
but	to
but	what
buy	in
buying	habits
by	a
by	analyzing
by	at
by	erica
by	federal
by	feet
by	his
by	it
by	jessica
by	jim
by	mcclatchy
by	mct
by	media
by	meters
by	mike
by	none
by	predicting
by	printing
by	professors
by	santa
by	stephen
by	the
by	time
byline	by
byline	jessica
byline	matt
byline	stephen
byline	wendy
c	santa
c	sheriff
c	the
ca	august
calibrated	less
calif	at
calif	distributed
calif	one
calif	section
calif	visit
california	are
california	baptist
california	distributed
california	january
california	july
california	november
california	one
call	at
call	for
call	himself
call	it
call	meetings
call	they
called	after
called	police
called	predictive
calls	before
calls	for
calls	mohler
came	from
came	to
came	up
cameras	but
campus	but
can	also
can	be
can	do
can	get
can	help
can	lead
can	monitor
can	patrol
can	put
can	quickly
can	say
can	see
can	t
can	turn
capt	amelia
capt	joe
capt	sean
captain	and
captain	in
captain	it
captain	malinowski
captain	post
captain	s
captain	said
captured	burglary
car	and
car	break
car	burglaries
car	burglary
car	close
car	for
car	often
car	thefts
carefully	directed
carrying	illegal
cars	and
cars	in
cars	or
case	scenario
cash	witnesses
cassidy	at
cassidy	mercury
cassidy	santa
catch	someone
catch	the
caused	by
caution	while
celebrated	former
center	a
center	under
center	where
central	coast
certain	type
certainly	be
challenge	will
challenges	and
challenges	newcombe
change	in
change	patrol
change	was
changes	as
changes	to
changes	will
changing	world
charge	he
charge	of
charges	due
charging	departments
charts	and
charts	of
cheaper	to
check	those
checks	based
checks	friend
chic	says
chicago	police
chief	at
chief	dolan
chief	for
chief	in
chief	kevin
chief	of
chief	position
chief	rob
chief	the
chief	tim
chuck	wexler
circuit	cameras
cities	are
cities	on
cities	the
city	compared
city	expands
city	hall
city	it
city	last
city	leaders
city	manager
city	officers
city	on
city	police
city	rancho
city	s
city	said
city	will
clara	university
clara	where
classes	laptops
clerks	tied
close	to
closed	circuit
closely	at
closely	what
coast	crime
coast	peninsula
coastal	stores
code	qc
coded	maps
codefor	program
codefor	we
coffee	in
coffee	shop
coincidence	that
color	coded
column	national
columnist	section
columnists	business
columnists	length
com	copyright
com	distributed
com	load
com	mikecassidy
com	or
com	section
combat	crime
comfortable	knowing
coming	into
coming	months
coming	to
commander	issuing
commander	of
commit	a
committed	by
committed	friend
committed	in
common	police
common	sense
communities	central
community	as
community	matt
community	safer
commutes	they
companies	like
companies	on
company	of
compared	with
comparing	it
complaints	and
compliance	team
compstat	and
compstat	system
computer	analyst
computer	eliminates
computer	in
computer	program
computer	programs
computer	projects
computer	says
computer	science
conclusions	the
conference	talks
consider	the
consideration	on
constantly	changes
constraints	have
consultant	this
contact	mike
content	services
continuation	of
continue	in
continue	it
continue	to
continues	pointing
contra	costa
contract	city
contrast	compstat
cops	at
cops	available
cops	mohler
copyright	c
copyright	contra
copyright	international
copyright	medianews
copyright	san
copyright	santa
copyright	star
copyright	the
correlated	to
correlation	between
costa	newspapers
costa	times
could	be
could	ever
could	fundamentally
could	grow
could	help
could	predict
could	put
couldn	t
counted	as
country	as
country	doing
country	have
county	sheriff
coverage	and
covering	earthquake
create	better
create	the
created	a
creatures	of
crest	forest
crew	of
crime	analysis
crime	analyst
crime	analysts
crime	and
crime	areas
crime	at
crime	being
crime	burglary
crime	by
crime	byline
crime	center
crime	crime
crime	curbing
crime	data
crime	dolan
crime	during
crime	fighters
crime	fighting
crime	for
crime	forecasts
crime	friend
crime	has
crime	hot
crime	i
crime	in
crime	information
crime	is
crime	map
crime	maps
crime	minneapolis
crime	mohler
crime	news
crime	occurred
crime	officers
crime	one
crime	patterns
crime	prediction
crime	predictions
crime	prevention
crime	rates
crime	reports
crime	s
crime	said
crime	science
crime	statistics
crime	takes
crime	than
crime	the
crime	there
crime	to
crime	tracking
crime	trends
crime	types
crime	unit
crime	with
crime	you
crimes	and
crimes	are
crimes	by
crimes	following
crimes	have
crimes	including
crimes	it
crimes	like
crimes	mohler
crimes	occur
crimes	rather
crimes	said
crimes	such
crimes	the
crimes	to
crimes	were
crimes	will
criminal	behavior
criminal	histories
criminal	investigations
criminal	is
criminals	are
criminals	as
criminals	will
criminologist	george
critical	the
crunch	it
crunched	by
crunched	especially
crunched	numbers
crunching	in
cruz	began
cruz	byline
cruz	calif
cruz	california
cruz	experiment
cruz	friend
cruz	has
cruz	into
cruz	is
cruz	mohler
cruz	police
cruz	predictive
cruz	publication
cruz	reported
cruz	s
cruz	said
cruz	santa
cruz	sentinel
cruz	the
cruz	trial
cruz	was
cruz	with
cucamonga	captain
cucamonga	in
cucamonga	regularly
cucamonga	resident
cucamonga	station
cucamonga	there
curb	a
curbing	algorithms
curious	minds
cusimano	a
cusimano	and
cusimano	grew
cusimano	has
cusimano	is
cusimano	leaves
cusimano	led
cusimano	s
cusimano	starts
cusimano	who
custody	after
customer	data
customers	anticipating
customers	needs
customers	said
customers	stocked
cuts	a
cutting	overtime
d	call
d	end
d	ever
d	have
d	processors
daily	as
daily	bulletin
data	and
data	are
data	can
data	could
data	crunched
data	focused
data	for
data	from
data	he
data	is
data	it
data	now
data	on
data	points
data	provided
data	slicing
data	that
data	the
data	this
data	to
data	were
databases	of
date	and
date	august
date	december
date	february
date	january
date	july
date	november
daughters	came
david	perry
day	at
day	officers
day	that
day	the
day	they
days	after
days	later
days	mohler
days	of
dealing	with
dec	santa
december	language
december	thursday
decide	how
decided	to
decrease	in
deep	databases
degradation	and
degree	in
delighted	by
demonstrated	its
dennis	michael
department	about
department	became
department	becomes
department	for
department	get
department	has
department	he
department	hopes
department	in
department	it
department	michael
department	pulls
department	s
department	said
department	santa
department	to
department	we
department	which
department	will
departments	are
departments	around
departments	can
departments	dealing
departments	for
departments	from
